date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2017-12-19T14:30:46+00:00,2017-12-28T14:31:25+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-19T14:34:24+00:00,,Paris Gare de Lyon,0087686006,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,0
2017-12-19T14:38:34+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-19T15:11:00+00:00,,Mantes-la-Jolie,0087381509,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-19T15:19:54+00:00,,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-19T15:28:30+00:00,,Orléans,0087543009,Gants,"Vêtements, chaussures",Objet trouvé,0
2017-12-19T15:38:29+00:00,2018-01-11T15:28:36+00:00,Paris Saint-Lazare,0087384008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T15:39:36+00:00,,Laroche - Migennes,0087683268,Autres divers,Divers,Objet trouvé,0
2017-12-19T15:42:54+00:00,,Marseille Saint-Charles,0087751008,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-19T16:08:21+00:00,,Laroche - Migennes,0087683268,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-19T16:22:54+00:00,,Rennes,0087471003,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-19T17:25:37+00:00,2017-12-28T11:49:49+00:00,Nice,0087756056,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T18:23:21+00:00,,Strasbourg,0087212027,Lunettes en étui,Optique,Objet trouvé,0
2017-12-19T18:25:31+00:00,,Strasbourg,0087212027,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T19:05:40+00:00,,Orléans,0087543009,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-19T19:10:41+00:00,2018-01-02T10:08:29+00:00,Caen,0087444000,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-19T19:58:44+00:00,2017-12-31T14:33:29+00:00,Annemasse,0087745497,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T20:08:11+00:00,2017-12-20T13:32:17+00:00,Tours,0087571000,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T20:44:12+00:00,,Montpellier Saint-Roch,0087773002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-20T06:28:17+00:00,2018-01-03T06:30:16+00:00,Grenoble,0087747006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-20T07:36:18+00:00,,Nantes,0087481002,Lunettes en étui,Optique,Objet trouvé,0
2017-12-20T08:10:44+00:00,2017-12-20T10:21:11+00:00,Le Havre,0087413013,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T08:10:57+00:00,,Marne-la-Vallée Chessy,0087111849,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-20T08:13:55+00:00,,Nice,0087756056,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-20T08:14:48+00:00,2017-12-22T10:03:06+00:00,Nantes,0087481002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-20T08:43:52+00:00,2017-12-21T13:50:29+00:00,Lyon Perrache,0087722025,Autres divers,Divers,Objet trouvé,1
2017-12-20T08:46:35+00:00,,Bordeaux Saint-Jean,0087581009,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-20T08:56:21+00:00,2017-12-21T08:37:02+00:00,Bordeaux Saint-Jean,0087581009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T09:01:50+00:00,2017-12-21T17:41:27+00:00,Lille Europe,0087223263,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2017-12-20T09:02:38+00:00,,Lyon Part Dieu,0087723197,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-20T09:04:49+00:00,,Lyon Perrache,0087722025,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-20T09:05:37+00:00,2017-12-20T18:28:50+00:00,Bordeaux Saint-Jean,0087581009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T09:11:43+00:00,,Lille Europe,0087223263,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-20T09:25:01+00:00,2017-12-21T11:26:08+00:00,Lyon Part Dieu,0087723197,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-20T09:32:45+00:00,,Nantes,0087481002,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,0
2017-12-20T09:39:24+00:00,,Marseille Saint-Charles,0087751008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-20T09:52:23+00:00,,Mulhouse,0087182063,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-20T10:35:01+00:00,,Nantes,0087481002,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2017-12-20T11:02:34+00:00,,Paris Montparnasse,0087391003,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-20T11:07:11+00:00,2018-01-20T14:21:29+00:00,Paris Gare de Lyon,0087686006,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T11:27:08+00:00,2018-01-12T16:50:20+00:00,Aéroport Charles de Gaulle 2 TGV,0087271494,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T11:28:40+00:00,2018-01-23T22:36:11+00:00,Quimper,0087474098,Lunettes en étui,Optique,Objet trouvé,1
2017-12-20T11:31:24+00:00,2017-12-21T07:16:18+00:00,Nantes,0087481002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T11:39:54+00:00,2018-01-18T18:37:05+00:00,Paris Gare de Lyon,0087686006,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,1
2017-12-20T11:56:35+00:00,,Paris Gare de Lyon,0087686006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-20T12:16:56+00:00,2017-12-21T15:41:23+00:00,Clermont-Ferrand,0087734004,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-20T12:37:36+00:00,2017-12-23T13:28:24+00:00,Bordeaux Saint-Jean,0087581009,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-20T12:51:06+00:00,,La Rochelle,0087485003,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-20T13:10:28+00:00,,Le Mans,0087396002,Lunettes en étui,Optique,Objet trouvé,0
2017-12-20T13:49:24+00:00,,Lyon Perrache,0087722025,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-20T13:52:13+00:00,2017-12-21T09:37:28+00:00,Hendaye,0087677005,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T14:24:08+00:00,2017-12-21T12:10:26+00:00,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-20T14:28:10+00:00,,Bordeaux Saint-Jean,0087581009,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-20T14:54:30+00:00,,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-20T14:59:16+00:00,,Hendaye,0087677005,Médicaments,Articles médicaux,Objet trouvé,0
2017-12-20T15:30:01+00:00,,Aix-en-Provence TGV,0087319012,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-20T15:33:09+00:00,,Caen,0087444000,Argent liquide / Espèces,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-20T16:02:51+00:00,2017-12-22T14:17:16+00:00,Marseille Saint-Charles,0087751008,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2017-12-20T16:07:15+00:00,2018-01-06T14:42:49+00:00,Aéroport Charles de Gaulle 2 TGV,0087271494,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-20T16:27:37+00:00,2017-12-28T13:11:20+00:00,Orléans,0087543009,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2017-12-20T17:51:59+00:00,2018-01-11T08:16:04+00:00,Annecy,0087746008,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-20T19:40:01+00:00,,Tours,0087571000,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-20T21:54:48+00:00,2017-12-28T16:38:08+00:00,Montpellier Saint-Roch,0087773002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T07:43:12+00:00,2017-12-28T16:04:20+00:00,Lille Europe,0087223263,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2017-12-21T08:09:22+00:00,,Strasbourg,0087212027,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T08:14:19+00:00,2017-12-21T16:53:44+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T08:17:39+00:00,,Rennes,0087471003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T08:29:34+00:00,2018-01-24T11:24:59+00:00,Nantes,0087481002,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2017-12-21T08:37:09+00:00,2017-12-21T10:27:23+00:00,Marne-la-Vallée Chessy,0087111849,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T08:39:11+00:00,2018-01-12T09:55:07+00:00,Nantes,0087481002,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T09:14:50+00:00,2017-12-21T09:38:23+00:00,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-21T09:16:07+00:00,,Brest,0087474007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-21T09:23:43+00:00,2018-01-02T14:12:41+00:00,Brest,0087474007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-21T09:31:50+00:00,2017-12-21T10:27:42+00:00,Avignon Centre,0087765008,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T09:34:15+00:00,,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-21T10:21:38+00:00,2018-01-05T09:27:00+00:00,Toulouse Matabiau,0087611004,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-21T10:27:31+00:00,,Lyon Perrache,0087722025,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T10:33:46+00:00,2017-12-21T17:43:29+00:00,Mulhouse,0087182063,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T10:34:53+00:00,,Le Mans,0087396002,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T10:42:50+00:00,,Brest,0087474007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-21T10:43:36+00:00,2018-01-26T12:47:08+00:00,Saint-Pierre-des-Corps,0087571240,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,1
2017-12-21T10:45:30+00:00,,Bordeaux Saint-Jean,0087581009,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-21T10:50:45+00:00,,Marseille Saint-Charles,0087751008,Bracelet,"Bijoux, montres",Objet trouvé,0
2017-12-21T10:58:04+00:00,2017-12-22T13:58:09+00:00,Marseille Saint-Charles,0087751008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T11:07:50+00:00,2017-12-29T09:26:09+00:00,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T11:10:56+00:00,2017-12-22T15:47:01+00:00,Granville,0087447680,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-21T11:19:15+00:00,,Paris Montparnasse,0087391003,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T11:27:21+00:00,,Brest,0087474007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T11:31:22+00:00,2017-12-21T11:34:35+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T12:36:52+00:00,,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-21T12:45:17+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-21T13:11:42+00:00,2017-12-22T18:17:09+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T13:19:58+00:00,2017-12-21T13:20:53+00:00,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-21T13:35:04+00:00,,Brest,0087474007,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T13:51:18+00:00,,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T13:52:02+00:00,,Chambéry - Challes-les-Eaux,0087741009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T13:54:00+00:00,2018-01-02T12:55:37+00:00,Brest,0087474007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,1
2017-12-21T14:12:26+00:00,2017-12-28T10:17:10+00:00,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T14:18:14+00:00,2018-01-11T15:37:47+00:00,Brest,0087474007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2017-12-21T14:21:20+00:00,,Brest,0087474007,Lunettes,Optique,Objet trouvé,0
2017-12-21T14:28:47+00:00,,Brest,0087474007,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-21T14:44:15+00:00,,Brest,0087474007,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-21T14:46:55+00:00,,Brest,0087474007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2017-12-21T14:52:38+00:00,,Chambéry - Challes-les-Eaux,0087741009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T14:57:55+00:00,2017-12-28T15:49:33+00:00,Quimper,0087474098,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T15:00:34+00:00,,Compiègne,0087276691,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-21T15:03:20+00:00,,Chambéry - Challes-les-Eaux,0087741009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T15:11:41+00:00,2017-12-26T09:01:57+00:00,Quimper,0087474098,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T15:15:17+00:00,,Saint-Gervais-les-Bains Le Fayet,0087746479,"Support de données (CD, DVD, etc.)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-21T15:29:43+00:00,,Poitiers,0087575001,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T15:41:25+00:00,2017-12-22T15:39:49+00:00,Nancy,0087141002,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T15:51:53+00:00,,Tarbes,0087671008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-21T15:54:20+00:00,,Paris Gare de Lyon,0087686006,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T16:02:00+00:00,2017-12-23T11:04:43+00:00,Avignon Centre,0087765008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T16:03:23+00:00,2017-12-28T16:37:58+00:00,Montpellier Saint-Roch,0087773002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T16:07:54+00:00,,Paris Gare de Lyon,0087686006,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-21T16:14:22+00:00,,Paris Gare de Lyon,0087686006,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-21T16:24:20+00:00,,Paris Gare de Lyon,0087686006,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T16:58:45+00:00,,Quimper,0087474098,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T17:15:03+00:00,,Paris Austerlitz,0087547000,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-21T17:41:29+00:00,2018-01-08T10:13:33+00:00,Les Aubrais,0087543017,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-21T18:37:39+00:00,2018-01-20T16:36:14+00:00,Poitiers,0087575001,Autres divers,Divers,Objet trouvé,1
2017-12-21T18:39:05+00:00,2017-12-26T11:37:39+00:00,Dunkerque,0087281006,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-21T19:00:51+00:00,,Poitiers,0087575001,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-21T19:20:11+00:00,2017-12-23T15:32:26+00:00,Rouen Rive Droite,0087411017,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-21T21:22:01+00:00,,Paris Gare du Nord,0087271007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-21T21:46:24+00:00,,Brive-la-Gaillarde,0087594002,Lunettes,Optique,Objet trouvé,0
2017-12-22T07:22:54+00:00,,Nantes,0087481002,Lunettes,Optique,Objet trouvé,0
2017-12-22T07:31:25+00:00,2018-01-01T15:57:16+00:00,Lille Europe,0087223263,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-22T07:35:52+00:00,,Paris Montparnasse,0087391003,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-22T07:42:09+00:00,,Nantes,0087481002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-22T07:58:59+00:00,2017-12-27T11:43:02+00:00,Nantes,0087481002,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-22T08:01:05+00:00,2017-12-22T14:00:23+00:00,Toulouse Matabiau,0087611004,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
